,timestamp,age,gender,city,position,years_of_experience,seniority_level,stock_options,language_at_work,company_size,company_type
258,15/12/2018 01:09:43,29.0,Male,Berlin,Team Lead,10.0,Senior,No,English,100-1000,Startup
259,15/12/2018 01:19:44,28.0,Male,München,Product Manager,5.0,Middle,No,Russian,1000+,Product
260,15/12/2018 01:42:11,49.0,Male,Frankfurt,PD,20.0,Senior,No,English,1000+,
261,15/12/2018 01:59:53,38.0,Male,Stuttgart,IT Berater,18.0,Senior,Yes,Russian,up to 10,Agency
262,15/12/2018 03:11:43,26.0,Male,München,Java & JS Developer,4.0,Middle,No,English,50-100,Product
263,15/12/2018 03:41:51,25.0,Female,Berlin,Java developer ,1.0,Junior,No,Deutsch,10-50,Product
264,15/12/2018 05:40:22,43.0,Male,München,Frontend developer ,10.0,Senior,No,English,100-1000,Product
265,15/12/2018 06:04:26,35.0,Male,München,DevOps engineer ,15.0,Senior,No,Deutsch,100-1000,Product
266,15/12/2018 07:10:41,31.0,Male,Köln,web developer,2.5,,No,Deutsch,10-50,Agency
267,15/12/2018 07:21:46,27.0,Male,München,iOS Developer,6.0,Senior,No,English,100-1000,Startup
268,15/12/2018 07:45:54,33.0,Male,München,Senior Java Developer,12.0,Senior,No,English,10-50,Startup
269,15/12/2018 08:33:32,,Male,Berlin,Senior Software engineer C++,10.0,Senior,Yes,English,up to 10,Product
270,15/12/2018 08:40:51,40.0,Male,Köln,network engineer ,15.0,Senior,No,English,100-1000,Product
271,15/12/2018 08:57:08,32.0,Male,Berlin,C# Developer ,5.0,Senior,No,English,10-50,Product
272,15/12/2018 09:05:31,,Male,Berlin,Senior Sys Admin,10.0,Senior,No,English,50-100,Product
273,15/12/2018 09:06:45,,Female,Berlin,C++ Developer ,10.0,Senior,No,English,100-1000,Product
274,15/12/2018 09:16:51,32.0,Male,Berlin,Senior PHP developer,8.0,Senior,No,English,1000+,Product
275,15/12/2018 09:25:30,31.0,Female,Berlin,QA,10.0,Senior,No,English,100-1000,Startup
276,15/12/2018 09:26:39,36.0,Male,München,Product Manager,10.0,Senior,No,Deutsch,1000+,Product
277,15/12/2018 09:37:47,,Female,Frankfurt,QA Consultant ,5.0,Middle,No,Deutsch,10-50,Startup
278,15/12/2018 10:03:26,,Male,München,Senior PHP Developer,18.0,Senior,No,English,100-1000,Product
279,15/12/2018 10:11:07,31.0,Female,Berlin,TA Engineer,8.0,Middle,No,English,100-1000,Product
280,15/12/2018 10:12:07,30.0,Male,Berlin,CTO,9.0,Senior,Yes,English,up to 10,Agency
281,15/12/2018 10:26:31,33.0,Male,München,Senior software engineer ,11.0,Senior,No,English,50-100,
282,15/12/2018 10:27:44,33.0,Male,Berlin,Java script,16.0,Senior,Yes,English,10-50,Product
283,15/12/2018 10:29:47,38.0,Male,München,Frontend,5.0,Senior,No,English,10-50,Startup
284,15/12/2018 10:40:52,30.0,Male,,Software Architect,11.0,Senior,,English,1000+,
285,15/12/2018 10:43:27,28.0,Male,Berlin,Lead DevOps,7.0,Senior,No,English,100-1000,Startup
286,15/12/2018 10:45:12,37.0,Male,Brno,DevOps,17.0,Middle,Yes,English,100-1000,Product
287,15/12/2018 10:47:27,26.0,Male,Berlin,QA Lead,7.0,Senior,No,English,100-1000,Product
288,15/12/2018 10:50:57,31.0,Male,München,Hardware Engineer ,9.0,Senior,Yes,English,1000+,Product
289,15/12/2018 10:51:04,31.0,Male,München,Hardware Engineer ,9.0,Senior,Yes,English,1000+,Product
290,15/12/2018 10:52:39,37.0,Male,Berlin,Senior Backend Developer,17.0,Senior,No,English,50-100,Startup
291,15/12/2018 10:52:50,,Male,München,Data Scientist,5.0,Middle,No,English,1000+,Product
292,15/12/2018 10:55:32,33.0,Male,München,System Administrator,13.0,Senior,No,Russian,10-50,Startup
293,15/12/2018 10:58:28,38.0,Male,Berlin,Fullstack,5.0,Senior,No,Deutsch,100-1000,Agency
294,15/12/2018 11:02:41,30.0,Male,Berlin,Python Developer,2.5,Middle,No,English,50-100,Product and Projects
295,15/12/2018 11:04:08,37.0,Male,Dresden,Developer,10.0,Senior,No,Deutsch,100-1000,Product
296,15/12/2018 11:12:37,30.0,Male,Berlin,Javascript Developer in Test,8.0,Senior,Yes,English,1000+,Product
297,15/12/2018 11:13:19,31.0,Male,,Software Architect,12.0,Senior,No,English,1000+,
298,15/12/2018 11:13:33,41.0,Male,München,CEO,20.0,,Yes,Deutsch,up to 10,Startup
299,15/12/2018 11:14:22,27.0,Male,Berlin,Scala developer,5.0,Middle,Yes,English,1000+,E-Commerce
300,15/12/2018 11:17:09,30.0,Male,Berlin,Front-end developer ,,Senior,Yes,English,1000+,Product
301,15/12/2018 11:22:15,,Male,München,DevOps Architect ,10.0,Senior,No,English,1000+,Development
302,15/12/2018 11:27:53,34.0,Male,Berlin,QA Engineer,12.0,Senior,No,English,100-1000,Product
303,15/12/2018 11:33:00,31.0,Male,Berlin,Software Developer,10.0,Senior,No,English,1000+,Product
304,15/12/2018 11:38:11,33.0,Male,Krakow,DevOps Engineer,7.0,Senior,No,English,100-1000,Outsource
305,15/12/2018 11:44:15,39.0,Female,München,BI Developer,5.0,Middle,No,English,1000+,Product
306,15/12/2018 11:45:48,30.0,Male,Berlin,Senior Software Engineer,9.0,Senior,Yes,English,1000+,Product
307,15/12/2018 12:07:50,30.0,Male,Berlin,,,Senior,Yes,English,100-1000,Startup
308,15/12/2018 12:11:10,24.0,Male,Berlin,SEM Manager,5.0,Middle,No,English,100-1000,Startup
309,15/12/2018 12:15:22,,Male,Dublin,IOS developer ,7.0,Senior,No,English,50-100,Product
310,15/12/2018 12:16:26,29.0,Female,Amsterdam,Backend developer,4.0,Middle,No,English,10-50,Startup
311,15/12/2018 12:18:59,30.0,Male,Amsterdam,Lead developer,8.0,Senior,No,English,1000+,
312,15/12/2018 12:21:06,23.0,Male,Eindhoven,Python Developer,5.0,Senior,No,English,50-100,Product
313,15/12/2018 12:22:50,33.0,Male,München,iOS Developer,12.0,Middle,No,English,,Product
314,15/12/2018 12:24:14,21.0,Male,Amsterdam,Software Engineer 2(Frontend),4.0,Middle,Yes,English,1000+,Product
315,15/12/2018 12:32:35,,Female,Berlin,QA Automation Engineer,5.0,Middle,No,English,50-100,Startup
316,15/12/2018 12:37:08,33.0,Male,Berlin,Senior Software Engineer,12.0,Senior,No,English,1000+,Product
317,15/12/2018 12:39:12,30.0,Male,Amsterdam ,Systems engineer,8.0,Senior,No,English,1000+,Product
318,15/12/2018 12:39:49,34.0,Male,Berlin,Oracle Developer,5.0,Middle,No,Deutsch,100-1000,
319,15/12/2018 12:40:24,40.0,Male,München,Oracle Pl/SQL Developer,20.0,Senior,No,Deutsch,10-50,Product
320,15/12/2018 12:43:25,28.0,Female,Luxembourg,BI developer,8.0,Middle,No,French,100-1000,Agency
321,15/12/2018 12:44:08,32.0,Male,Amsterdam,Senior JS Enigneer,15.0,Senior,No,English,100-1000,Product
322,15/12/2018 13:00:03,37.0,Male,Amsterdam,Perl/Java Developer,,Middle,No,English,1000+,Product
323,15/12/2018 13:05:32,33.0,Male,Berlin,Software Engineer,10.0,Senior,No,English,10-50,Product
324,15/12/2018 13:05:37,33.0,Male,Berlin,Software Engineer,10.0,Senior,No,English,10-50,Product
325,15/12/2018 13:09:24,28.0,Male,Amsterdam,Python Developer,6.0,Senior,No,English,100-1000,Product
326,15/12/2018 13:10:58,,Female,München,Java developer,7.0,Senior,No,English,1000+,Product
327,15/12/2018 13:12:36,22.0,Female,München,Data Scientist,1.0,Middle,No,English,10-50,Startup
328,15/12/2018 13:17:44,30.0,Male,Berlin,iOS Developer,5.0,Senior,No,English,50-100,Startup
329,15/12/2018 13:22:45,25.0,Male,München,QA Engineer,5.0,Middle,Yes,English,1000+,Product
330,15/12/2018 14:03:17,33.0,Male,Konstanz,Data Scientist,10.0,Middle,No,English,50-100,Product
331,15/12/2018 14:24:35,25.0,Male,Amsterdam,Software Developer,6.0,Middle,Yes,English,1000+,Product
332,15/12/2018 14:44:59,25.0,Male,Amsterdam,Python Test Automation Engineer,4.0,Senior,No,English,100-1000,
333,15/12/2018 14:53:13,35.0,Male,München,Senior Java Developer,12.0,Senior,No,English,100-1000,Product
334,15/12/2018 15:11:34,34.0,Female,,Senior .Net developer,12.0,Senior,No,English,1000+,Product
335,15/12/2018 15:14:45,31.0,Male,Amsterdam,C++ Engineer,10.0,Senior,No,English,1000+,Product
336,15/12/2018 15:22:44,28.0,Male,Berlin,Senior Software Engineer ,8.0,Senior,No,English,10-50,Product
337,15/12/2018 15:25:05,26.0,Male,Hamburg,Scala Developer,5.0,Senior,Yes,English,100-1000,Startup
338,15/12/2018 15:26:35,30.0,Male,München,Java Developer,3.0,Middle,No,English,50-100,Product
339,15/12/2018 16:05:51,42.0,Male,Berlin,Head of Engineering,25.0,Senior,Yes,English,1000+,Product
340,15/12/2018 16:14:24,39.0,Male,Berlin,IT Administration,6.0,Senior,No,English,50-100,Product
341,15/12/2018 16:19:41,30.0,Male,Berlin,Data Engineer,5.0,Senior,No,English,100-1000,Startup
342,15/12/2018 16:20:04,,Male,Berlin,Data Engineer,8.0,Senior,No,English,1000+,Product
343,15/12/2018 16:32:01,33.0,Male,Stuttgart,Java Developer,8.0,Middle,No,Deutsch,100-1000,Product
344,15/12/2018 16:57:43,36.0,Male,Dublin ,iOS developer ,7.0,Senior,No,English,50-100,Product
345,15/12/2018 17:15:31,30.0,Male,München,Data Scientist,6.0,Middle,No,English,1000+,Product
346,15/12/2018 17:33:01,28.0,Male,Amsterdam,Scala\Java,10.0,Senior,No,English,10-50,Startup
347,15/12/2018 17:48:02,32.0,Male,München,Full-Stack Web Developer,7.0,Senior,No,English,100-1000,Product
348,15/12/2018 18:02:36,30.0,Male,Amsterdam,Go Developer,10.0,Senior,No,Russian,50-100,Product
349,15/12/2018 18:14:51,30.0,Female,München,ios developer,7.0,Senior,No,English,10-50,Startup
350,15/12/2018 18:29:11,32.0,Male,München,Senior Fullstack,10.0,Senior,No,English,100-1000,Product
351,15/12/2018 18:37:23,30.0,Male,Berlin,Java Software Engineer ,4.0,Middle,No,English,100-1000,Product
352,15/12/2018 19:24:59,,Male,München,Senior Web Developer ,8.0,Senior,No,Deutsch,10-50,Product
353,15/12/2018 19:51:12,25.0,Male,Karlsruhe,Android Developer,2.0,Middle,No,Deutsch,10-50,Agency
354,15/12/2018 20:17:25,43.0,Male,Berlin,Software Engineer,20.0,Senior,No,Deutsch,1000+,Agency
355,15/12/2018 20:26:59,32.0,Male,Berlin,Java/JS Developer,11.0,Senior,No,English,1000+,Product
356,15/12/2018 20:43:02,30.0,Male,Berlin,Senior Software Engineer (Data Engineer),8.0,Senior,No,English,100-1000,Startup
357,15/12/2018 20:48:25,,Male,München,IT-Consultant,5.0,Middle,No,Deutsch,10-50,Agency
358,15/12/2018 21:06:19,,Male,Frankfurt,System administrator,1.0,Junior,No,Russian,up to 10,Product
359,15/12/2018 21:12:04,31.0,Male,Berlin,Scala Developer,9.0,Senior,No,English,1000+,Startup
360,15/12/2018 21:15:02,34.0,Male,Berlin,Senior Software Engineer ,12.0,Senior,No,English,100-1000,Startup
361,15/12/2018 21:15:37,30.0,Male,,CTO,10.0,Senior,Yes,English,50-100,
362,15/12/2018 21:22:42,26.0,Male,München,iOS Developer,4.0,Senior,No,Russian,50-100,Product
363,15/12/2018 21:38:11,28.0,Male,München,IT Consultant,3.0,Middle,No,Deutsch,1000+,Consulting Company
364,15/12/2018 21:41:10,34.0,Male,Berlin,QA,8.0,Senior,No,English,100-1000,Startup
365,15/12/2018 22:11:05,24.0,Male,Köln,Software Engineer,4.0,Junior,Yes,English,1000+,Product
366,15/12/2018 22:24:04,31.0,Male,Berlin,Team lead PHP,10.0,Senior,No,English,100-1000,Product
367,15/12/2018 22:24:07,31.0,Female,Eindhoven,Data scientist,4.0,Middle,No,English,50-100,Product
368,15/12/2018 22:32:31,31.0,Male,Berlin,Team Lead,9.0,Senior,No,English,1000+,Product
369,15/12/2018 22:46:17,26.0,Male,Berlin,Full stack developer,6.0,Senior,No,English,10-50,Startup
370,15/12/2018 23:02:13,27.0,Male,München,Web Analytics Manager,3.0,Middle,No,English,1000+,Product
371,15/12/2018 23:10:31,32.0,Male,Prague,Engineering Manager,11.0,Senior,Yes,English,1000+,Product
372,15/12/2018 23:34:27,34.0,Male,München,Java Developer,14.0,Senior,No,Russian,10-50,Startup
373,16/12/2018 00:10:34,33.0,Male,Berlin,Senior PHP Developer,10.0,Senior,No,English,50-100,Product
374,16/12/2018 00:15:34,35.0,Male,München,Deep Learning Researcher (PHD),7.0,Senior,No,English,100-1000,Product
375,16/12/2018 00:41:52,,Male,München,Software Architekt ,18.0,Senior,No,Deutsch,100-1000,Agency
376,16/12/2018 01:41:06,34.0,Male,Berlin,Senior Software Engineer,10.0,Senior,Yes,English,100-1000,Startup
377,16/12/2018 01:57:27,35.0,Male,Berlin,Solution Engineer,5.0,Middle,Yes,English,100-1000,Startup
378,16/12/2018 07:33:00,30.0,Male,Moscow,Senior software engineer,10.0,Senior,No,Russian,1000+,Agency
379,16/12/2018 07:36:39,36.0,Male,Stockholm,Senior SQL Server DBA/Developer,13.0,Senior,No,English,50-100,Product
380,16/12/2018 10:20:57,37.0,Male,Berlin,QA Automation,6.0,Senior,No,English,100-1000,Product
381,16/12/2018 10:39:55,30.0,Male,Berlin,Lead developer,9.0,Senior,Yes,English,50-100,Startup
382,16/12/2018 10:45:23,37.0,Female,Berlin,Senior Software Ingenieur Java,10.0,Senior,No,Deutsch,100-1000,IT Dienstleistungen 
383,16/12/2018 10:49:01,28.0,Male,München,.net developer ,7.0,Senior,,English,10-50,Product
384,16/12/2018 10:50:12,29.0,Male,Berlin,Frontend developer,6.0,Senior,No,English,100-1000,Product
385,16/12/2018 11:11:12,37.0,Male,München,Lead Architect,15.0,Senior,No,Deutsch,1000+,Agency
386,16/12/2018 11:17:00,30.0,Male,München,Quality engineer,7.0,Senior,No,English,100-1000,Product
387,16/12/2018 11:51:14,30.0,Male,München,Team Lead,9.0,Senior,Yes,English,100-1000,Startup
388,16/12/2018 12:10:47,30.0,Male,Amsterdam ,Devops,10.0,Senior,No,English,100-1000,Product
389,16/12/2018 12:50:24,32.0,Female,München,Scrum Master,12.0,Middle,No,English,100-1000,Product
390,16/12/2018 13:01:21,34.0,Male,Frankfurt,Software Test Engineer,8.0,Middle,No,English,100-1000,Agency
391,16/12/2018 13:31:18,22.0,Male,"Belgrade, Serbia",Sr. JS Developer,10.0,Senior,No,English,100-1000,Agency
392,16/12/2018 14:59:51,35.0,Male,Kyiv,Javascript Developer,10.0,Senior,No,Russian,10-50,Product
393,16/12/2018 15:55:00,28.0,Female,München,SAP Business Analyst,1.0,Junior,No,Deutsch,1000+,Manufacturing
394,16/12/2018 17:20:10,29.0,Male,Berlin,Senior Backend Developer,7.0,Senior,No,English,100-1000,Product
395,16/12/2018 17:58:53,34.0,Female,Berlin,UX Designer,4.0,Senior,Yes,English,10-50,Startup
396,16/12/2018 18:16:01,31.0,Female,München,Business Intelligence Analyst,4.0,Middle,No,English,1000+,Product
397,16/12/2018 18:18:30,28.0,Female,Berlin,Product manager,1.0,Middle,No,English,10-50,Startup
398,16/12/2018 18:58:21,25.0,Male,Berlin,Software Developer (Python Backend),3.0,Middle,Yes,English,50-100,Product
399,16/12/2018 19:01:40,30.0,Male,Frankfurt,System administrator ,9.0,Middle,No,English,100-1000,Stock market 
400,16/12/2018 19:14:58,37.0,Male,Berlin,Software Engineer ,6.0,Senior,No,English,100-1000,Product
401,16/12/2018 19:20:34,33.0,Female,München,Java Developer,11.0,Senior,No,English,100-1000,telecom operator
402,16/12/2018 19:25:43,34.0,Male,Amsterdam,Designer,10.0,Senior,No,English,50-100,Product
403,16/12/2018 19:53:03,30.0,Male,Frankfurt,Data Scientist,7.0,Senior,No,Deutsch,100-1000,Product
404,16/12/2018 20:13:37,27.0,Male,Berlin,Software Engineer,11.0,Senior,Yes,English,1000+,Ecommerce
405,16/12/2018 20:20:45,30.0,Male,München,CTO ,5.0,Senior,Yes,English,up to 10,Startup
406,16/12/2018 21:06:21,30.0,Female,Berlin,Lead Developer,11.0,Senior,No,English,1000+,Startup
407,16/12/2018 21:14:16,32.0,Female,München,java fullsteck developer,3.0,Junior,No,Deutsch,100-1000,Product
408,16/12/2018 21:28:14,31.0,Male,Nürnberg,Software Engineer,6.0,Middle,No,Deutsch,1000+,Consulting
409,16/12/2018 21:48:16,38.0,Male,München,QA,10.0,Senior,Yes,Deutsch,100-1000,Product
410,16/12/2018 22:04:56,,Male,München,"Unreal Engine Developer, System Architect",11.0,Senior,No,English,up to 10,Startup
411,16/12/2018 23:03:08,36.0,Male,Hamburg,Senior Software Developer,10.0,Senior,No,English,100-1000,Product
412,17/12/2018 00:02:54,31.0,Female,München,Java Developer,9.0,Middle,No,English,10-50,Agency
413,17/12/2018 00:07:22,33.0,Male,Amsterdam,Tech lead,9.0,Middle,No,English,100-1000,Product
414,17/12/2018 06:07:53,36.0,Male,,SAP Consultant,12.0,Senior,No,English,1000+,
415,17/12/2018 07:09:56,26.0,Male,München,JavaScript Developer,5.0,Senior,No,Team - Russian; Cross-team - English;,1000+,Agency
416,17/12/2018 07:56:36,37.0,Male,Berlin,Software engineer ,15.0,Senior,No,Deutsch,100-1000,Product
417,17/12/2018 08:14:34,31.0,Male,München,Senior PHP developer,12.0,Senior,No,English,1000+,Product
418,17/12/2018 08:37:06,29.0,Male,München,DevOps,9.0,Senior,Yes,English,50-100,Startup
419,17/12/2018 09:16:45,30.0,Male,München,Senior iOS Developer,8.0,Senior,No,English,1000+,Product
420,17/12/2018 10:07:20,43.0,Male,Berlin,Consultant,18.0,Senior,No,Deutsch,50-100,Product
421,17/12/2018 10:45:22,30.0,Male,München,Test Engineer,10.0,Senior,No,Russian,100-1000,Product
422,17/12/2018 11:00:28,29.0,Female,Berlin,,1.0,Junior,Yes,English,100-1000,Product
423,17/12/2018 11:19:25,32.0,Male,Berlin,Developer,12.0,Senior,Yes,English,50-100,Startup
424,17/12/2018 11:22:40,42.0,Male,Karlskrona,Java Developer,15.0,Senior,No,English,1000+,Product
425,17/12/2018 11:37:08,31.0,,München,Software Engineer,14.0,Senior,Yes,English,1000+,Product
426,17/12/2018 12:11:26,36.0,Male,Berlin,CTO,15.0,Senior,Yes,English,10-50,Startup
427,17/12/2018 13:17:43,31.0,Male,Berlin,Devops,6.0,Senior,No,English,1000+,Product
428,17/12/2018 13:21:02,28.0,Male,München,DB Developer,5.0,Senior,No,English,1000+,Product
429,17/12/2018 14:07:36,34.0,Male,Berlin,Senior Software Engineer,15.0,Senior,No,English,1000+,Product
430,17/12/2018 14:07:40,36.0,Male,Berlin,Ruby Developer,2.0,Middle,No,English,50-100,Startup
431,17/12/2018 14:11:08,43.0,Male,Berlin,SAP Consulter/ABAP Developer ,16.0,Senior,Yes,Deutsch,50-100,Consulting
432,17/12/2018 14:23:30,29.0,Male,Krakau,DevOps Engineer,11.0,Senior,No,English,1000+,Outsourcing
433,17/12/2018 14:25:20,27.0,Male,München,Java Developer,5.0,Senior,Yes,Russian,50-100,Startup
434,17/12/2018 14:50:45,30.0,Male,München,Business Analyst/RE,3.0,Middle,No,Deutsch,1000+,Product
435,17/12/2018 14:57:03,28.0,Female,Vienna,C++ sr. s/w dev,6.0,Senior,No,English,10-50,Product
436,17/12/2018 15:37:57,22.0,Male,München,iOS Developer,3.0,Junior,No,Deutsch,100-1000,Agency
437,17/12/2018 15:40:30,25.0,Male,Berlin,Android dev,6.0,Senior,No,English,100-1000,Product
438,17/12/2018 15:55:56,28.0,Male,München,C++ Developer,6.0,Middle,No,English,100-1000,Agency
439,17/12/2018 16:01:29,36.0,Male,Berlin,Senior Web Deleloper,8.0,Senior,Yes,English,10-50,Startup
440,17/12/2018 16:14:23,35.0,Male,London,Software developer,12.0,Senior,No,English,100-1000,Product
441,17/12/2018 16:16:50,28.0,Female,Stockholm,Automation Test Engineer,6.0,Middle,No,English,100-1000,Product
442,17/12/2018 16:18:13,48.0,Male,Bitburg,SSE,18.0,Senior,No,Deutsch,100-1000,Product
443,17/12/2018 16:18:33,23.0,Male,Nürnberg,Java Developer,5.0,Middle,No,English,1000+,Product
444,17/12/2018 16:19:47,24.0,Male,Berlin,Scala Developer,4.0,Middle,No,English,10-50,Product
445,17/12/2018 16:25:33,25.0,Male,Gdansk,Java Developer,3.0,Senior,No,English,1000+,Outsorce
446,17/12/2018 16:46:55,30.0,Male,Berlin,Web Developer,8.0,Senior,Yes,English,1000+,Product
447,17/12/2018 16:59:49,28.0,Male,Berlin,Senior .Net Developer,8.0,Senior,No,English,10-50,Product
448,17/12/2018 17:08:52,31.0,Male,Berlin,Software Developer,9.0,Senior,No,English,50-100,Product
449,17/12/2018 17:09:25,31.0,Male,Stuttgart,Data Engineer,10.0,Senior,No,English,10-50,Product
450,17/12/2018 17:28:36,27.0,Male,Berlin,Front End Engineer,8.0,Senior,Yes,English,100-1000,Product
451,17/12/2018 17:53:50,,Female,Berlin,Werkstudent Testautomatisierung,1.0,Junior,No,Deutsch,100-1000,Product
452,17/12/2018 18:24:15,30.0,Male,München,Full Stack Developer,9.0,Senior,No,English,1000+,Product
453,17/12/2018 18:35:33,,Male,Berlin,ios вумудщзук,30.0,Senior,No,English,50-100,Startup
454,17/12/2018 18:36:29,25.0,Male,Poland,QA Engineer,2.5,Middle,No,Polish,1000+,Product
455,17/12/2018 18:58:02,23.0,Male,München,iOS Developwr,2.0,Middle,No,Deutsch,50-100,Agency
456,17/12/2018 19:02:21,33.0,Male,Prague,.NET Developer,10.0,Senior,No,English,1000+,Outsource
457,17/12/2018 19:18:13,31.0,Male,München,DevOps,9.0,Middle,No,English,100-1000,Product
458,17/12/2018 20:23:15,33.0,Male,Düsseldorf,C++ Software Engineer,12.0,Senior,No,Russian,up to 10,Product
459,17/12/2018 20:30:05,,Male,Frankfurt,QA,9.0,Senior,No,English,1000+,Product
460,17/12/2018 20:49:55,31.0,Male,Luxembourg,Software Development Engineer,6.0,Middle,Yes,English,1000+,Product
461,17/12/2018 21:46:00,,Male,München,Engineering consultant,20.0,Senior,No,English,1000+,consulting
462,17/12/2018 21:53:50,34.0,Male,Berlin,Senior Software Engineer,12.0,Senior,No,English,100-1000,Startup
463,17/12/2018 22:22:14,32.0,Male,Berlin,C# Developer ,5.0,Senior,No,English,10-50,Product
464,17/12/2018 23:00:51,31.0,Male,Berlin,Senior Java Developer,9.0,Senior,No,English,1000+,Product
